token,list of numbers
b'croissant',"[0, 0, 9, 0, 0, 0, 1, 0, 1]"
b'squares',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sabletine',"[0, 0, 4, 0, 0, 0, 0, 0, 0]"
b'bakeries',"[0, 0, 2, 0, 0, 0, 3, 0, 0]"
b'baker',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'centimetre',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'swirled',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'tradtional',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'freshen',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'oldschoolformal',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'upscalebusinesscasual',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pavola',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'desipte',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'verge',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'salting',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'brusk',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'pocketbook',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'likeat',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sos',"[1, 0, 0, 0, 0, 0, 2, 0, 5]"
b'nathan',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'assisted',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'carolina',"[0, 0, 0, 0, 0, 0, 4, 0, 0]"
b'brunswick',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'precut',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'folksy',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'remedied',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'nonauthentic',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'unfamiliarity',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'assumptions',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'misplaced',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'postworkout',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'wllesely',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'aplle',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'mobile',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'compleately',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'sa7ces',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'eout',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'compleate',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'waist',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'poping',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'fleece',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'disappear',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'assortments',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'immigrants',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'weeee',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chane',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'126',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'maaaaan',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'toas',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'wellesley',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chewyness',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'aaaannnddd',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fruitopia/snapple',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'07',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'08',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'intend',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'fratellos',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'stpatricks',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'celebrators',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'koobideh',"[1, 0, 1, 0, 3, 0, 1, 0, 1]"
b'ghormeh',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sabzi',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'joojeh',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'gheimeh',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'good/nice',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'yellowing',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'fearing',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'shutdown',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'iranian',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'afghanistan',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'*wait',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'it*',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'invalid',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'bsing',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'persian',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'champions',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'quoting',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'jumbo',"[0, 0, 1, 0, 0, 0, 3, 0, 0]"
b'miniature',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'unrealistic',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ketchip',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rockin',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'upfront',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'substituting',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'omelletes',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'belongs',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'episode',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'undiluted',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'nicelysized',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'disease',"[1, 0, 3, 0, 0, 0, 0, 0, 1]"
b'ange',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2day',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'texan',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'harderbut',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'yankee',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'expatriates',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'elmer',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'provinces',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'coastal',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'retiring',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pounder',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'outfits',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'experimented',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'goosebumps',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'spilt',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'entices',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'persons',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'james',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'dean',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'marlon',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'brando',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'allnight',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'dawn',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'startup',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chapter',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bacon/sausage',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'spears',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'ancaster',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'jy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'hairs',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'hairless',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'morons',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'argentinian',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'pakoras',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'jalfrezi',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'dhansak',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'aversion',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'gulab',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'jamun',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'afterdinner',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'raja',"[3, 0, 0, 0, 0, 0, 0, 0, 2]"
b'madras',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mulligatawny',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'overlyfilling',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'papadum',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'tablecloth',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'longlasting',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'recompense',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'expen',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'toronto/mississauga/brampton',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'shami',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'gosht',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sag',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chopan',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chapli',"[3, 0, 0, 0, 0, 0, 0, 0, 0]"
b'mills',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'qew',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'chaplee',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'kobabs',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'postings',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'reassemble',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'kobe',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'gravies',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'glorified',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'aggravation',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'predictably',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'220pm',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'245pm',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'310pm',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'agonizingly',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'painstakingly',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'1097',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'323pm',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'meltdown',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'kamikaze',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'y/o',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kd',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'g/f',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'posting',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'2001',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'odyssey',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'sk8ter',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'sk8r',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'optimal',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mamas',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'5yrs',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'903',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'foget',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'amd',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'mccabe',"[2, 0, 0, 0, 4, 0, 4, 0, 2]"
b'throughout/well',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'microphone',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'circulation',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'61',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'squeegee',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'swearing',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'lemons',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'douchebag',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'behavior',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'enclosure',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'garagestyle',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'impart',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'guinness',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hp',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tarragon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dawdling',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'argentina',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'netherlands',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rocking',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'quaffable',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ambitious',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'blurb',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'beretta',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'mccabes',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'staff/regulars',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'exec',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'scottish',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'sweetpotato',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'*and*',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'swills',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'keith',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'moosehead',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'microbrews',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'duet',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'marley',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'arnold',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'schwarzenegger',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'saucetrian',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'blahbarexperience',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pepe',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'larges',"[1, 0, 0, 0, 1, 0, 0, 0, 1]"
b'bakers',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'yeast',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'ewww',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'395',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'pepis',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'pillsbury',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'dayapparently',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'munchie',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dub',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'upkeep',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'smashes',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'smithereens',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'vending',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'malls',"[0, 0, 0, 0, 2, 0, 1, 0, 0]"
b'daniel',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'prebaked',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'pepi',"[1, 0, 0, 0, 2, 0, 2, 0, 3]"
b'overcook',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'scissor',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'octogenarian',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'floridian',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'thoughalas',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'4am',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'tinned',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'bev',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'finnegan',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bennett',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'humor',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'treeroom',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fabolous',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'23/17',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'recalled',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'amplification',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'mystified',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'owners/staff',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'eliminated',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'marina',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'shortest',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'caramelization',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'164',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'slogan',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'subworx',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'promos',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dant',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'10stamp',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'purchases',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'12stamp',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kretans',"[0, 0, 0, 0, 2, 0, 1, 0, 3]"
b'_feels_',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'pikilia',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'greeks',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'heightened',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'htipidi',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'burlington',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'michelle',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'taziki',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'zoo',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'regency',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tzadziki',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'looks/tastes',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'stonegate',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'thunderstorms',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'plagued',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'batavia',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'stonegat',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'grinds',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'reall',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'isaac',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'uh',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'reddishbrown',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cardamom',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'awaited',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'16/15',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'oozed',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'makhani',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'settles',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'bombay',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'bhel',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'achari',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mirchi',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'flavourfully',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sumptuous',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'chinsy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'hace',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'muchnaan',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'plz',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'cx',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'scooner',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'retrain',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'memorized',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'eatnachos',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'phoenix',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'fiesta',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'energii',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'debitcredit',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'insert',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'57',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'squishes',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'|i',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'marshmallows',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'sank',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'saucer',"[3, 0, 0, 0, 0, 0, 0, 0, 0]"
b'spooning',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'swill',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'thorough',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'wand',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'arse',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tapiocas',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'alterations',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'king/cameron',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'discourages',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'symptom',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'revisiting',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'stroller',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'leader',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'cultle',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'vacant',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'shades',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rapidly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fading',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'inspire',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'anteroom',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'houseplants',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2199',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'asian/guangdong',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'japanesestyle',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'nonrush',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2009',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sago',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'\xe8\xa5\xbf\xe7\xb1\xb3\xe9\x9c\xb2',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cashonly',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'cheep',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'spills',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'saury',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ration',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'survey',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'is/when',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'grilled/fried',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'overal',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'boathouse',"[1, 0, 0, 0, 2, 0, 1, 0, 0]"
b'shore',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'getaway',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'3joint',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'brains',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'liveentertainment',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'genetic',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'rap',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'rampant',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'suspiciously',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'feathers',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'haphazardly',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'hoses',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'nightly',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'deposits',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'turds',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'fetid',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'h1g1',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'gooseflu',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'mustexperience',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'comp',"[1, 0, 2, 0, 0, 0, 0, 0, 0]"
b'couchon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'catharines',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'comedians',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
